date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-04 05:28:40,0,27892,12,1972,2,6181,12,677,4,6595,1,2750,11
2019-06-04 05:28:50,0,27893,13,1973,2,6182,12,678,4,0,0,2751,11
2019-06-04 05:29:00,0,27894,13,1974,2,6183,12,679,4,-1,0,2752,11
2019-06-04 05:29:10,0,27895,13,1975,2,6184,12,680,4,-2,0,2753,11
2019-06-04 05:29:20,0,27896,13,1976,2,6185,12,681,4,-3,0,2754,11
2019-06-04 05:29:30,0,27897,13,1977,2,6186,12,682,4,-4,0,2755,11
2019-06-04 05:29:40,0,27898,13,1978,2,6187,12,683,4,-5,0,2756,11
2019-06-04 05:29:50,0,27899,13,1979,2,6188,12,684,4,-6,0,2757,11
2019-06-04 05:30:00,0,27900,13,1980,2,6189,12,685,4,-7,0,2758,11
2019-06-04 05:30:10,0,27901,13,1981,2,6190,12,686,4,-8,0,2759,11
2019-06-04 05:30:20,0,27902,13,1982,2,6191,12,687,4,-9,0,2760,11
2019-06-04 05:30:30,0,27903,13,1983,2,6192,12,688,4,-10,0,2761,11
2019-06-04 05:30:40,0,27904,13,1984,2,6193,12,689,4,-11,0,2762,11
2019-06-04 05:30:50,0,27905,13,1985,2,6194,12,690,4,-12,0,2763,11
2019-06-04 05:31:00,0,27906,13,1986,2,6195,12,691,4,-13,0,2764,11
2019-06-04 05:31:10,0,27907,13,1987,2,6196,12,692,4,-14,0,2765,11
2019-06-04 05:31:20,0,27908,13,1988,2,6197,12,693,4,-15,0,2766,11
2019-06-04 05:31:30,0,27909,13,1989,2,6198,12,694,4,-16,0,2767,11
2019-06-04 05:31:40,0,27910,13,1990,2,6199,12,695,4,-17,0,2768,11
2019-06-04 05:31:50,0,27911,13,1991,2,6200,12,696,4,-18,0,2769,11
2019-06-04 05:32:00,0,27912,13,1992,2,6201,12,697,4,-19,0,2770,11
2019-06-04 05:32:10,0,27913,13,1993,2,6202,12,698,4,-20,0,2771,11
2019-06-04 05:32:20,0,27914,13,1994,2,6203,12,699,4,-21,0,2772,11
2019-06-04 05:32:30,0,27915,13,1995,2,6204,12,700,4,-22,0,2773,11
2019-06-04 05:32:40,0,27916,13,1996,2,6205,12,701,4,-23,0,2774,11
2019-06-04 05:32:50,0,27917,13,1997,2,6206,12,702,4,-24,0,2775,11
2019-06-04 05:33:00,0,27918,13,1998,2,6207,12,703,4,-25,0,2776,11
2019-06-04 05:33:10,0,27919,13,1999,2,6208,12,704,4,-26,0,2777,11
2019-06-04 05:33:20,0,27920,13,2000,2,6209,12,705,4,-27,0,2778,11
2019-06-04 05:33:30,0,27921,13,2001,2,6210,12,706,4,-28,0,2779,11
2019-06-04 05:33:40,0,27922,13,2002,2,6211,12,707,4,-29,0,2780,11
2019-06-04 05:33:50,0,27923,13,2003,2,6212,12,708,4,-30,0,2781,11
2019-06-04 05:34:00,0,27924,13,2004,2,6213,12,709,4,-31,0,2782,11
2019-06-04 05:34:10,0,27925,13,2005,2,6214,12,710,4,-32,0,2783,11
2019-06-04 05:34:20,0,27926,13,2006,2,6215,12,711,4,-33,0,2784,11
2019-06-04 05:34:30,0,27927,13,2007,2,6216,12,712,4,-34,0,2785,11
2019-06-04 05:34:40,0,27928,13,2008,2,6217,12,713,4,-35,0,2786,11
2019-06-04 05:34:50,0,27929,13,2009,2,6218,12,714,4,-36,0,2787,11
2019-06-04 05:35:00,0,27930,13,2010,2,6219,12,715,4,-37,0,2788,11
2019-06-04 05:35:10,0,27931,13,2011,2,6220,12,716,4,-38,0,2789,11
2019-06-04 05:35:20,0,27932,13,2012,2,6221,12,717,4,-39,0,2790,11
2019-06-04 05:35:30,0,27933,13,2013,2,6222,12,718,4,-40,0,2791,11
2019-06-04 05:35:40,0,27934,13,2014,2,6223,12,719,4,-41,0,2792,11
2019-06-04 05:35:50,0,27935,13,2015,2,6224,12,720,4,-42,0,2793,11
2019-06-04 05:36:00,0,27936,13,2016,2,6225,12,721,4,-43,0,2794,11
2019-06-04 05:36:10,0,27937,13,2017,2,6226,12,722,4,-44,0,2795,11
2019-06-04 05:36:20,0,27938,13,2018,2,6227,12,723,4,-45,0,2796,11
2019-06-04 05:36:30,0,27939,13,2019,2,6228,12,724,4,-46,0,2797,11
2019-06-04 05:36:40,0,27940,13,2020,2,6229,12,725,4,-47,0,2798,11
2019-06-04 05:36:50,0,27941,13,2021,2,6230,12,726,4,-48,0,2799,11
2019-06-04 05:37:00,0,27942,13,2022,2,6231,12,727,4,-49,0,2800,11
2019-06-04 05:37:10,0,27943,13,2023,2,6232,12,728,4,-50,0,2801,11
2019-06-04 05:37:20,0,27944,13,2024,2,6233,12,729,4,-51,0,2802,11
2019-06-04 05:37:30,0,27945,13,2025,2,6234,12,730,4,-52,0,2803,11
2019-06-04 05:37:40,0,27946,13,2026,2,6235,12,731,4,-53,0,2804,11
2019-06-04 05:37:50,0,27947,13,2027,2,6236,12,732,4,-54,0,2805,11
2019-06-04 05:38:00,0,27948,13,2028,2,6237,12,733,4,-55,0,2806,11
2019-06-04 05:38:10,0,27949,13,2029,2,6238,12,734,4,-56,0,2807,11
2019-06-04 05:38:20,0,27950,13,2030,2,6239,12,735,4,-57,0,2808,11
2019-06-04 05:38:30,0,27951,13,2031,2,6240,12,736,4,-58,0,2809,11
2019-06-04 05:38:40,0,27952,13,2032,2,6241,12,737,4,-59,0,2810,11
2019-06-04 05:38:50,0,27953,13,2033,2,6242,12,738,4,-60,0,2811,11
2019-06-04 05:39:00,0,27954,13,2034,2,6243,12,739,4,-61,0,2812,11
2019-06-04 05:39:10,0,27955,13,2035,2,6244,12,740,4,-62,0,2813,11
2019-06-04 05:39:20,0,27956,13,2036,2,6245,12,741,4,-63,0,2814,11
2019-06-04 05:39:30,0,27957,13,2037,2,6246,12,742,4,-64,0,2815,11
2019-06-04 05:39:40,0,27958,13,2038,2,6247,12,743,4,-65,0,2816,11
2019-06-04 05:39:50,0,27959,13,2039,2,6248,12,744,4,-66,0,2817,11
2019-06-04 05:40:00,0,27960,13,2040,2,6249,12,745,4,-67,0,2818,11
2019-06-04 05:40:10,0,27961,13,2041,2,6250,12,746,4,-68,0,2819,11
2019-06-04 05:40:20,0,27962,13,2042,2,6251,12,747,4,-69,0,2820,11
2019-06-04 05:40:30,0,27963,13,2043,2,6252,12,748,4,-70,0,2821,11
2019-06-04 05:40:40,0,27964,13,2044,2,6253,12,749,4,-71,0,2822,11
2019-06-04 05:40:50,0,27965,13,2045,2,6254,12,750,4,-72,0,2823,11
2019-06-04 05:41:00,0,27966,13,2046,2,6255,12,751,4,-73,0,2824,11
2019-06-04 05:41:10,0,27967,13,2047,2,6256,12,752,4,-74,0,2825,11
2019-06-04 05:41:20,0,27968,13,2048,2,6257,12,753,4,-75,0,2826,11
2019-06-04 05:41:30,0,27969,13,2049,2,6258,12,754,4,-76,0,2827,11
2019-06-04 05:41:40,0,27970,13,2050,2,6259,12,755,4,-77,0,2828,11
2019-06-04 05:41:50,0,27971,13,2051,2,6260,12,756,4,-78,0,2829,11
2019-06-04 05:42:00,0,27972,13,2052,2,6261,12,757,4,-79,0,2830,11
2019-06-04 05:42:10,0,27973,13,2053,2,6262,12,758,4,-80,0,2831,11
2019-06-04 05:42:20,0,27974,13,2054,2,6263,12,759,4,-81,0,2832,11
2019-06-04 05:42:30,0,27975,13,2055,2,6264,12,760,4,-82,0,2833,11
2019-06-04 05:42:40,0,27976,13,2056,2,6265,12,761,4,-83,0,2834,11
2019-06-04 05:42:50,0,27977,13,2057,2,6266,12,762,4,-84,0,2835,11
2019-06-04 05:43:00,0,27978,13,2058,2,6267,12,763,4,-85,0,2836,11
2019-06-04 05:43:10,0,27979,13,2059,2,6268,12,764,4,-86,0,2837,11
2019-06-04 05:43:20,0,27980,13,2060,2,6269,12,765,4,-87,0,2838,11
2019-06-04 05:43:30,0,27981,13,2061,2,6270,12,766,4,-88,0,2839,11
2019-06-04 05:43:40,0,27982,13,2062,2,6271,12,767,4,-89,0,2840,11
2019-06-04 05:43:50,0,27983,13,2063,2,6272,12,768,4,-90,0,2841,11
2019-06-04 05:44:00,0,27984,13,2064,2,6273,12,769,4,-91,0,2842,11
2019-06-04 05:44:10,0,27985,13,2065,2,6274,12,770,4,-92,0,2843,11
2019-06-04 05:44:20,0,27986,13,2066,2,6275,12,771,4,-93,0,2844,11
2019-06-04 05:44:30,0,27987,13,2067,2,6276,12,772,4,-94,0,2845,11
2019-06-04 05:44:40,0,27988,13,2068,2,6277,12,773,4,-95,0,2846,11
2019-06-04 05:44:50,0,27989,13,2069,2,6278,12,774,4,-96,0,2847,11
2019-06-04 05:45:00,0,27990,13,2070,2,6279,12,775,4,-97,0,2848,11
2019-06-04 05:45:10,0,27991,13,2071,2,6280,12,776,4,-98,0,2849,11
2019-06-04 05:45:20,0,27992,13,2072,2,6281,12,777,4,-99,0,2850,11
2019-06-04 05:45:30,0,27993,13,2073,2,6282,12,778,4,-100,0,2851,11
2019-06-04 05:45:40,0,27994,13,2074,2,6283,12,779,4,-101,0,2852,11
2019-06-04 05:45:50,0,27995,13,2075,2,6284,12,780,4,-102,0,2853,11
2019-06-04 05:46:00,0,27996,13,2076,2,6285,12,781,4,-103,0,2854,11
2019-06-04 05:46:10,0,27997,13,2077,2,6286,12,782,4,-104,0,2855,11
2019-06-04 05:46:20,0,27998,13,2078,2,6287,12,783,4,-105,0,2856,11
2019-06-04 05:46:30,0,27999,13,2079,2,6288,12,784,4,-106,0,2857,11
2019-06-04 05:46:40,0,28000,13,2080,2,6289,12,785,4,-107,0,2858,11
2019-06-04 05:46:50,0,28001,13,2081,2,6290,12,786,4,-108,0,2859,11
2019-06-04 05:47:00,0,28002,13,2082,2,6291,12,787,4,-109,0,2860,11
2019-06-04 05:47:10,0,28003,13,2083,2,6292,12,788,4,-110,0,2861,11
2019-06-04 05:47:20,0,28004,13,2084,2,6293,12,789,4,-111,0,2862,11
2019-06-04 05:47:30,0,28005,13,2085,2,6294,12,790,4,-112,0,2863,11
2019-06-04 05:47:40,0,28006,13,2086,2,6295,12,791,4,-113,0,2864,11
2019-06-04 05:47:50,0,28007,13,2087,2,6296,12,792,4,-114,0,2865,11
2019-06-04 05:48:00,0,28008,13,2088,2,6297,12,793,4,-115,0,2866,11
2019-06-04 05:48:10,0,28009,13,2089,2,6298,12,794,4,-116,0,2867,11
2019-06-04 05:48:20,0,28010,13,2090,2,6299,12,795,4,-117,0,2868,11
2019-06-04 05:48:30,0,28011,13,2091,2,6300,12,796,4,-118,0,2869,11
2019-06-04 05:48:40,0,28012,13,2092,2,6301,12,797,4,-119,0,2870,11
2019-06-04 05:48:50,0,28013,13,2093,2,6302,12,798,4,-120,0,2871,11
2019-06-04 05:49:00,0,28014,13,2094,2,6303,12,799,4,-121,0,2872,11
2019-06-04 05:49:10,0,28015,13,2095,2,6304,12,800,4,-122,0,2873,11
2019-06-04 05:49:20,0,28016,13,2096,2,6305,12,801,4,-123,0,2874,11
2019-06-04 05:49:30,0,28017,13,2097,2,6306,12,802,4,-124,0,2875,11
2019-06-04 05:49:40,0,28018,13,2098,2,6307,12,803,4,-125,0,2876,11
2019-06-04 05:49:50,0,28019,13,2099,2,6308,12,804,4,-126,0,2877,11
2019-06-04 05:50:00,0,28020,13,2100,2,6309,12,805,4,-127,0,2878,11
2019-06-04 05:50:10,0,28021,13,2101,2,6310,12,806,4,-128,0,2879,11
2019-06-04 05:50:20,0,28022,13,2102,2,6311,12,807,4,-129,0,2880,11
2019-06-04 05:50:30,0,28023,13,2103,2,6312,12,808,4,-130,0,2881,11
2019-06-04 05:50:40,0,28024,13,2104,2,6313,12,809,4,-131,0,2882,11
2019-06-04 05:50:50,0,28025,13,2105,2,6314,12,810,4,-132,0,2883,11
2019-06-04 05:51:00,0,28026,13,2106,2,6315,12,811,4,-133,0,2884,11
2019-06-04 05:51:10,0,28027,13,2107,2,6316,12,812,4,-134,0,2885,11
2019-06-04 05:51:20,0,28028,13,2108,2,6317,12,813,4,-135,0,2886,11
2019-06-04 05:51:30,0,28029,13,2109,2,6318,12,814,4,-136,0,2887,11
2019-06-04 05:51:40,0,28030,13,2110,2,6319,12,815,4,-137,0,2888,11
2019-06-04 05:51:50,0,28031,13,2111,2,6320,12,816,4,-138,0,2889,11
2019-06-04 05:52:00,0,28032,13,2112,2,6321,12,817,4,-139,0,2890,11
2019-06-04 05:52:10,0,28033,13,2113,2,6322,12,818,4,-140,0,2891,11
2019-06-04 05:52:20,0,28034,13,2114,2,6323,12,819,4,-141,0,2892,11
2019-06-04 05:52:30,0,28035,13,2115,2,6324,12,820,4,-142,0,2893,11
2019-06-04 05:52:40,0,28036,13,2116,2,6325,12,821,4,-143,0,2894,11
2019-06-04 05:52:50,0,28037,13,2117,2,6326,12,822,4,-144,0,2895,11
2019-06-04 05:53:00,0,28038,13,2118,2,6327,12,823,4,-145,0,2896,11
2019-06-04 05:53:10,0,28039,13,2119,2,6328,12,824,4,-146,0,2897,11
2019-06-04 05:53:20,0,28040,13,2120,2,6329,12,825,4,-147,0,2898,11
2019-06-04 05:53:30,0,28041,13,2121,2,6330,12,826,4,-148,0,2899,11
2019-06-04 05:53:40,0,28042,13,2122,2,6331,12,827,4,-149,0,2900,11
2019-06-04 05:53:50,0,28043,13,2123,2,6332,12,828,4,-150,0,2901,11
2019-06-04 05:54:00,0,28044,13,2124,2,6333,12,829,4,-151,0,2902,11
2019-06-04 05:54:10,0,28045,13,2125,2,6334,12,830,4,-152,0,2903,11
2019-06-04 05:54:20,0,28046,13,2126,2,6335,12,831,4,-153,0,2904,11
2019-06-04 05:54:30,0,28047,13,2127,2,6336,12,832,4,-154,0,2905,11
2019-06-04 05:54:40,0,28048,13,2128,2,6337,12,833,4,-155,0,2906,11
2019-06-04 05:54:50,0,28049,13,2129,2,6338,12,834,4,-156,0,2907,11
2019-06-04 05:55:00,0,28050,13,2130,2,6339,12,835,4,-157,0,2908,11
2019-06-04 05:55:10,0,28051,13,2131,2,6340,12,836,4,-158,0,2909,11
2019-06-04 05:55:20,0,28052,13,2132,2,6341,12,837,4,-159,0,2910,11
2019-06-04 05:55:30,0,28053,13,2133,2,6342,12,838,4,-160,0,2911,11
2019-06-04 05:55:40,0,28054,13,2134,2,6343,12,839,4,-161,0,2912,11
2019-06-04 05:55:50,0,28055,13,2135,2,6344,12,840,4,-162,0,2913,11
2019-06-04 05:56:00,0,28056,13,2136,2,6345,12,841,4,-163,0,2914,11
2019-06-04 05:56:10,0,28057,13,2137,2,6346,12,842,4,-164,0,2915,11
2019-06-04 05:56:20,0,28058,13,2138,2,6347,12,843,4,-165,0,2916,11
2019-06-04 05:56:30,0,28059,13,2139,2,6348,12,844,4,-166,0,2917,11
2019-06-04 05:56:40,0,28060,13,2140,2,6349,12,845,4,-167,0,2918,11
2019-06-04 05:56:50,0,28061,13,2141,2,6350,12,846,4,-168,0,2919,11
2019-06-04 05:57:00,0,28062,12,2142,3,6351,12,847,4,-169,0,2920,11
2019-06-04 05:57:10,0,28063,12,2143,3,6352,12,848,4,-170,0,2921,11
2019-06-04 05:57:20,0,28064,12,2144,3,6353,12,849,4,-171,0,2922,11
2019-06-04 05:57:30,0,28065,12,2145,3,6354,12,850,4,-172,0,2923,11
2019-06-04 05:57:40,0,28066,12,2146,3,6355,12,851,4,-173,0,2924,11
2019-06-04 05:57:50,0,28067,12,2147,3,6356,12,852,4,-174,0,2925,11
2019-06-04 05:58:00,0,28068,12,2148,3,6357,12,853,4,-175,0,2926,11
2019-06-04 05:58:10,0,28069,12,2149,3,6358,12,854,4,-176,0,2927,11
2019-06-04 05:58:20,0,28070,12,2150,3,6359,12,855,4,-177,0,2928,11
2019-06-04 05:58:30,0,28071,12,2151,3,6360,12,856,4,-178,0,2929,11
2019-06-04 05:58:40,0,28072,12,2152,3,6361,12,857,4,-179,0,2930,11
2019-06-04 05:58:50,0,28073,12,2153,3,6362,12,858,4,-180,0,2931,11
2019-06-04 05:59:00,0,28074,12,2154,3,6363,12,859,4,-181,0,2932,11
2019-06-04 05:59:10,0,28075,12,2155,3,6364,12,860,4,-182,0,2933,11
2019-06-04 05:59:20,0,28076,12,2156,3,6365,12,861,4,-183,0,2934,11
2019-06-04 05:59:30,0,28077,12,2157,3,6366,12,862,4,-184,0,2935,11
2019-06-04 05:59:40,0,28078,12,2158,3,6367,12,863,4,-185,0,2936,11
2019-06-04 05:59:50,0,28079,12,2159,3,6368,12,864,4,-186,0,2937,11
2019-06-04 06:00:00,0,28080,12,2160,3,6369,12,865,4,-187,0,2938,11
2019-06-04 06:00:10,0,28081,12,2161,3,6370,12,866,4,-188,0,2939,11
2019-06-04 06:00:20,0,28082,12,2162,3,6371,12,867,4,-189,0,2940,11
2019-06-04 06:00:30,0,28083,12,2163,3,6372,12,868,4,-190,0,2941,11
2019-06-04 06:00:40,0,28084,12,2164,3,6373,12,869,4,-191,0,2942,11
2019-06-04 06:00:50,0,28085,12,2165,3,6374,12,870,4,-192,0,2943,11
2019-06-04 06:01:00,0,28086,12,2166,3,6375,12,871,4,-193,0,2944,11
2019-06-04 06:01:10,0,28087,12,2167,3,6376,12,872,4,-194,0,2945,11
2019-06-04 06:01:20,0,28088,12,2168,3,6377,12,873,4,-195,0,2946,11
2019-06-04 06:01:30,0,28089,12,2169,3,6378,12,874,4,-196,0,2947,11
2019-06-04 06:01:40,0,28090,12,2170,3,6379,12,875,4,-197,0,2948,11
2019-06-04 06:01:50,0,28091,12,2171,3,6380,12,876,4,-198,0,2949,11
2019-06-04 06:02:00,0,28092,12,2172,3,6381,12,877,4,-199,0,2950,11
2019-06-04 06:02:10,0,28093,12,2173,3,6382,12,878,4,-200,0,2951,11
2019-06-04 06:02:20,0,28094,12,2174,3,6383,12,879,4,-201,0,2952,11
2019-06-04 06:02:30,0,28095,12,2175,3,6384,12,880,4,-202,0,2953,11
2019-06-04 06:02:40,0,28096,12,2176,3,6385,12,881,4,-203,0,2954,11
2019-06-04 06:02:50,0,28097,12,2177,3,6386,12,882,4,-204,0,2955,11
2019-06-04 06:03:00,0,28098,12,2178,3,6387,12,883,4,-205,0,2956,11
2019-06-04 06:03:10,0,28099,12,2179,3,6388,12,884,4,-206,0,2957,11
2019-06-04 06:03:20,0,28100,12,2180,3,6389,12,885,4,-207,0,2958,11
2019-06-04 06:03:30,0,28101,12,2181,3,6390,12,886,4,-208,0,2959,11
2019-06-04 06:03:40,0,28102,12,2182,3,6391,12,887,4,-209,0,2960,11
2019-06-04 06:03:50,0,28103,12,2183,3,6392,12,888,4,-210,0,2961,11
2019-06-04 06:04:00,0,28104,12,2184,3,6393,12,889,4,-211,0,2962,11
2019-06-04 06:04:10,0,28105,12,2185,3,6394,12,890,4,-212,0,2963,11
2019-06-04 06:04:20,0,28106,12,2186,3,6395,12,891,4,-213,0,2964,11
2019-06-04 06:04:30,0,28107,12,2187,3,6396,12,892,4,-214,0,2965,11
2019-06-04 06:04:40,0,28108,12,2188,3,6397,12,893,4,-215,0,2966,11
2019-06-04 06:04:50,0,28109,12,2189,3,6398,12,894,4,-216,0,2967,11
2019-06-04 06:05:00,0,28110,12,2190,3,6399,12,895,4,-217,0,2968,11
2019-06-04 06:05:10,0,28111,12,2191,3,6400,12,896,4,-218,0,2969,11
2019-06-04 06:05:20,0,28112,12,2192,3,6401,12,897,4,-219,0,2970,11
2019-06-04 06:05:30,0,28113,12,2193,3,6402,12,898,4,-220,0,2971,11
2019-06-04 06:05:40,0,28114,12,2194,3,6403,12,899,4,-221,0,2972,11
2019-06-04 06:05:50,0,28115,12,2195,3,6404,12,900,4,-222,0,2973,11
2019-06-04 06:06:00,0,28116,12,2196,3,6405,12,901,4,-223,0,2974,11
2019-06-04 06:06:10,0,28117,12,2197,3,6406,12,902,4,-224,0,2975,11
2019-06-04 06:06:20,0,28118,12,2198,3,6407,12,903,4,-225,0,2976,11
2019-06-04 06:06:30,0,28119,12,2199,3,6408,12,904,4,-226,0,2977,11
2019-06-04 06:06:40,0,28120,12,2200,3,6409,12,905,4,-227,0,2978,11
2019-06-04 06:06:50,0,28121,12,2201,3,6410,12,906,4,-228,0,2979,11
2019-06-04 06:07:00,0,28122,12,2202,3,6411,12,907,4,-229,0,2980,11
2019-06-04 06:07:10,0,28123,12,2203,3,6412,12,908,4,-230,0,2981,11
2019-06-04 06:07:20,0,28124,12,2204,3,6413,12,909,4,-231,0,2982,11
2019-06-04 06:07:30,0,28125,12,2205,3,6414,12,910,4,-232,0,2983,11
2019-06-04 06:07:40,0,28126,12,2206,3,6415,12,911,4,-233,0,2984,11
2019-06-04 06:07:50,0,28127,12,2207,3,6416,12,912,4,-234,0,2985,11
2019-06-04 06:08:00,0,28128,12,2208,3,6417,12,913,4,-235,0,2986,11
2019-06-04 06:08:10,0,28129,12,2209,3,6418,12,914,4,-236,0,2987,11
2019-06-04 06:08:20,0,28130,12,2210,3,6419,12,915,4,-237,0,2988,11
2019-06-04 06:08:30,0,28131,12,2211,3,6420,12,916,4,-238,0,2989,11
2019-06-04 06:08:40,0,28132,12,2212,3,6421,12,917,4,-239,0,2990,11
2019-06-04 06:08:50,0,28133,12,2213,3,6422,12,918,4,-240,0,2991,11
2019-06-04 06:09:00,0,28134,12,2214,3,6423,12,919,4,-241,0,2992,11
2019-06-04 06:09:10,0,28135,12,2215,3,6424,12,920,4,-242,0,2993,11
2019-06-04 06:09:20,0,28136,12,2216,3,6425,12,921,4,-243,0,2994,11
2019-06-04 06:09:30,0,28137,12,2217,3,6426,12,922,4,-244,0,2995,11
2019-06-04 06:09:40,0,28138,12,2218,3,6427,12,923,4,-245,0,2996,11
2019-06-04 06:09:50,0,28139,12,2219,3,6428,12,924,4,-246,0,2997,11
2019-06-04 06:10:00,0,28140,12,2220,3,6429,12,925,4,-247,0,2998,11
2019-06-04 06:10:10,0,28141,12,2221,3,6430,12,926,4,-248,0,2999,11
2019-06-04 06:10:20,0,28142,12,2222,3,6431,12,927,4,-249,0,3000,11
2019-06-04 06:10:30,0,28143,12,2223,3,6432,12,928,4,-250,0,3001,11
2019-06-04 06:10:40,0,28144,12,2224,3,6433,12,929,4,-251,0,3002,11
2019-06-04 06:10:50,0,28145,12,2225,3,6434,12,930,4,-252,0,3003,11
2019-06-04 06:11:00,0,28146,12,2226,3,6435,12,931,4,-253,0,3004,11
2019-06-04 06:11:10,0,28147,12,2227,3,6436,12,932,4,-254,0,3005,11
2019-06-04 06:11:20,0,28148,12,2228,3,6437,12,933,4,-255,0,3006,11
2019-06-04 06:11:30,0,28149,12,2229,3,6438,12,934,4,-256,0,3007,11
2019-06-04 06:11:40,0,28150,12,2230,3,6439,12,935,4,-257,0,3008,11
2019-06-04 06:11:50,0,28151,12,2231,3,6440,12,936,4,-258,0,3009,11
2019-06-04 06:12:00,0,28152,12,2232,3,6441,12,937,4,-259,0,3010,11
2019-06-04 06:12:10,0,28153,12,2233,3,6442,12,938,4,-260,0,3011,11
2019-06-04 06:12:20,0,28154,12,2234,3,6443,12,939,4,-261,0,3012,11
2019-06-04 06:12:30,0,28155,12,2235,3,6444,12,940,4,-262,0,3013,11
2019-06-04 06:12:40,0,28156,12,2236,3,6445,12,941,4,-263,0,3014,11
2019-06-04 06:12:50,0,28157,12,2237,3,6446,12,942,4,-264,0,3015,11
2019-06-04 06:13:00,0,28158,12,2238,3,6447,12,943,4,-265,0,3016,11
2019-06-04 06:13:10,0,28159,12,2239,3,6448,12,944,4,-266,0,3017,11
2019-06-04 06:13:20,0,28160,12,2240,3,6449,12,945,4,-267,0,3018,11
2019-06-04 06:13:30,0,28161,12,2241,3,6450,12,946,4,-268,0,3019,11
2019-06-04 06:13:40,0,28162,12,2242,3,6451,12,947,4,-269,0,3020,11
2019-06-04 06:13:50,0,28163,12,2243,3,6452,12,948,4,-270,0,3021,11
2019-06-04 06:14:00,0,28164,12,2244,3,6453,12,949,4,-271,0,3022,11
2019-06-04 06:14:10,0,28165,12,2245,3,6454,12,950,4,-272,0,3023,11
2019-06-04 06:14:20,0,28166,12,2246,3,6455,12,951,4,-273,0,3024,11
2019-06-04 06:14:30,0,28167,12,2247,3,6456,12,952,4,-274,0,3025,11
2019-06-04 06:14:40,0,28168,12,2248,3,6457,12,953,4,-275,0,3026,11
2019-06-04 06:14:50,0,28169,12,2249,3,6458,12,954,4,-276,0,3027,11
2019-06-04 06:15:00,0,28170,12,2250,3,6459,12,955,4,-277,0,3028,11
2019-06-04 06:15:10,0,28171,12,2251,3,6460,12,956,4,-278,0,3029,11
2019-06-04 06:15:20,0,28172,12,2252,3,6461,12,957,4,-279,0,3030,11
2019-06-04 06:15:30,0,28173,12,2253,3,6462,12,958,4,-280,0,3031,11
2019-06-04 06:15:40,0,28174,12,2254,3,6463,12,959,4,-281,0,3032,11
2019-06-04 06:15:50,0,28175,12,2255,3,6464,12,960,4,-282,0,3033,11
2019-06-04 06:16:00,0,28176,12,2256,3,6465,12,961,4,-283,0,3034,11
2019-06-04 06:16:10,0,28177,12,2257,3,6466,12,962,4,-284,0,3035,11
2019-06-04 06:16:20,0,28178,12,2258,3,6467,12,963,4,-285,0,3036,11
2019-06-04 06:16:30,0,28179,12,2259,3,6468,12,964,4,-286,0,3037,11
2019-06-04 06:16:40,0,28180,12,2260,3,6469,12,965,4,-287,0,3038,11
2019-06-04 06:16:50,0,28181,12,2261,3,6470,12,966,4,-288,0,3039,11
2019-06-04 06:17:00,0,28182,12,2262,3,6471,12,967,4,-289,0,3040,11
2019-06-04 06:17:10,0,28183,12,2263,3,6472,12,968,4,-290,0,3041,11
2019-06-04 06:17:20,0,28184,12,2264,3,6473,12,969,4,-291,0,3042,11
2019-06-04 06:17:30,0,28185,12,2265,3,6474,12,970,4,-292,0,3043,11
2019-06-04 06:17:40,0,28186,12,2266,3,6475,12,971,4,-293,0,3044,11
2019-06-04 06:17:50,0,28187,12,2267,3,6476,12,972,4,-294,0,3045,11
2019-06-04 06:18:00,0,28188,12,2268,3,6477,12,973,4,-295,0,3046,11
2019-06-04 06:18:10,0,28189,12,2269,3,6478,12,974,4,-296,0,3047,11
2019-06-04 06:18:20,0,28190,12,2270,3,6479,12,975,4,-297,0,3048,11
2019-06-04 06:18:30,0,28191,12,2271,3,6480,12,976,4,-298,0,3049,11
2019-06-04 06:18:40,0,28192,12,2272,3,6481,12,977,4,-299,0,3050,11
2019-06-04 06:18:50,0,28193,12,2273,3,6482,12,978,4,-300,0,3051,11
2019-06-04 06:19:00,0,28194,12,2274,3,6483,12,979,4,-301,0,3052,11
2019-06-04 06:19:10,0,28195,12,2275,3,6484,12,980,4,-302,0,3053,11
2019-06-04 06:19:20,0,28196,12,2276,3,6485,12,981,4,-303,0,3054,11
2019-06-04 06:19:30,0,28197,12,2277,3,6486,12,982,4,-304,0,3055,11
2019-06-04 06:19:40,0,28198,12,2278,3,6487,12,983,4,-305,0,3056,11
2019-06-04 06:19:50,0,28199,12,2279,3,6488,12,984,4,-306,0,3057,11
2019-06-04 06:20:00,0,28200,12,2280,3,6489,12,985,4,-307,0,3058,11
2019-06-04 06:20:10,0,28201,12,2281,3,6490,12,986,4,-308,0,3059,11
2019-06-04 06:20:20,0,28202,12,2282,3,6491,12,987,4,-309,0,3060,11
2019-06-04 06:20:30,0,28203,12,2283,3,6492,12,988,4,-310,0,3061,11
2019-06-04 06:20:40,0,28204,12,2284,3,6493,12,989,4,-311,0,3062,11
2019-06-04 06:20:50,0,28205,12,2285,3,6494,12,990,4,-312,0,3063,11
2019-06-04 06:21:00,0,28206,12,2286,3,6495,12,991,4,-313,0,3064,11
