date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-03 01:32:40,0,556.0,2.0,-234.0,0.0,-556.0,0.0,-2787.0,0.0,280.0,1.0,512.0,1.0
2019-06-03 01:32:50,0,557.0,2.0,-235.0,0.0,-557.0,0.0,-2788.0,0.0,281.0,1.0,513.0,1.0
2019-06-03 01:33:00,0,558.0,2.0,-236.0,0.0,-558.0,0.0,-2789.0,0.0,282.0,1.0,514.0,1.0
2019-06-03 01:33:10,0,559.0,2.0,-237.0,0.0,-559.0,0.0,-2790.0,0.0,283.0,1.0,515.0,1.0
2019-06-03 01:33:20,0,560.0,2.0,-238.0,0.0,-560.0,0.0,-2791.0,0.0,284.0,1.0,516.0,1.0
2019-06-03 01:33:30,0,561.0,2.0,-239.0,0.0,-561.0,0.0,-2792.0,0.0,285.0,1.0,517.0,1.0
2019-06-03 01:33:40,0,562.0,2.0,-240.0,0.0,-562.0,0.0,-2793.0,0.0,286.0,1.0,518.0,1.0
2019-06-03 01:33:50,0,563.0,2.0,-241.0,0.0,-563.0,0.0,-2794.0,0.0,287.0,1.0,519.0,1.0
2019-06-03 01:34:00,0,564.0,2.0,-242.0,0.0,-564.0,0.0,-2795.0,0.0,288.0,1.0,520.0,1.0
2019-06-03 01:34:10,0,565.0,2.0,-243.0,0.0,-565.0,0.0,-2796.0,0.0,289.0,1.0,521.0,1.0
2019-06-03 01:34:20,0,566.0,2.0,-244.0,0.0,-566.0,0.0,-2797.0,0.0,290.0,1.0,522.0,1.0
2019-06-03 01:34:30,0,567.0,2.0,-245.0,0.0,-567.0,0.0,-2798.0,0.0,291.0,1.0,523.0,1.0
2019-06-03 01:34:40,0,568.0,2.0,-246.0,0.0,-568.0,0.0,-2799.0,0.0,292.0,1.0,524.0,1.0
2019-06-03 01:34:50,0,569.0,2.0,-247.0,0.0,-569.0,0.0,-2800.0,0.0,293.0,1.0,525.0,1.0
2019-06-03 01:35:00,0,570.0,2.0,-248.0,0.0,-570.0,0.0,-2801.0,0.0,294.0,1.0,526.0,1.0
2019-06-03 01:35:10,0,571.0,2.0,-249.0,0.0,-571.0,0.0,-2802.0,0.0,295.0,1.0,527.0,1.0
2019-06-03 01:35:20,0,572.0,2.0,-250.0,0.0,-572.0,0.0,-2803.0,0.0,296.0,1.0,528.0,1.0
2019-06-03 01:35:30,0,573.0,2.0,-251.0,0.0,-573.0,0.0,-2804.0,0.0,297.0,1.0,529.0,1.0
2019-06-03 01:35:40,0,574.0,2.0,-252.0,0.0,-574.0,0.0,-2805.0,0.0,298.0,1.0,530.0,1.0
2019-06-03 01:35:50,0,575.0,2.0,-253.0,0.0,-575.0,0.0,-2806.0,0.0,299.0,1.0,531.0,1.0
2019-06-03 01:36:00,0,576.0,2.0,-254.0,0.0,-576.0,0.0,-2807.0,0.0,300.0,1.0,532.0,1.0
2019-06-03 01:36:10,0,577.0,2.0,-255.0,0.0,-577.0,0.0,-2808.0,0.0,301.0,1.0,533.0,1.0
2019-06-03 01:36:20,0,578.0,2.0,-256.0,0.0,-578.0,0.0,-2809.0,0.0,302.0,1.0,534.0,1.0
2019-06-03 01:36:30,0,579.0,2.0,-257.0,0.0,-579.0,0.0,-2810.0,0.0,303.0,1.0,535.0,1.0
2019-06-03 01:36:40,0,580.0,2.0,-258.0,0.0,-580.0,0.0,-2811.0,0.0,304.0,1.0,536.0,1.0
2019-06-03 01:36:50,0,581.0,2.0,-259.0,0.0,-581.0,0.0,-2812.0,0.0,305.0,1.0,537.0,1.0
2019-06-03 01:37:00,0,582.0,2.0,-260.0,0.0,-582.0,0.0,-2813.0,0.0,306.0,1.0,538.0,1.0
2019-06-03 01:37:10,0,583.0,2.0,-261.0,0.0,-583.0,0.0,-2814.0,0.0,307.0,1.0,539.0,1.0
2019-06-03 01:37:20,0,584.0,2.0,-262.0,0.0,-584.0,0.0,-2815.0,0.0,308.0,1.0,540.0,1.0
2019-06-03 01:37:30,0,585.0,2.0,-263.0,0.0,-585.0,0.0,-2816.0,0.0,309.0,1.0,541.0,1.0
2019-06-03 01:37:40,0,586.0,2.0,-264.0,0.0,-586.0,0.0,-2817.0,0.0,310.0,1.0,542.0,1.0
2019-06-03 01:37:50,0,587.0,2.0,-265.0,0.0,-587.0,0.0,-2818.0,0.0,311.0,1.0,543.0,1.0
2019-06-03 01:38:00,0,588.0,2.0,-266.0,0.0,-588.0,0.0,-2819.0,0.0,312.0,1.0,544.0,1.0
2019-06-03 01:38:10,0,589.0,2.0,-267.0,0.0,-589.0,0.0,-2820.0,0.0,313.0,1.0,545.0,1.0
2019-06-03 01:38:20,0,590.0,2.0,-268.0,0.0,-590.0,0.0,-2821.0,0.0,314.0,1.0,546.0,1.0
2019-06-03 01:38:30,0,591.0,2.0,-269.0,0.0,-591.0,0.0,-2822.0,0.0,315.0,1.0,547.0,1.0
2019-06-03 01:38:40,0,592.0,2.0,-270.0,0.0,-592.0,0.0,-2823.0,0.0,316.0,1.0,548.0,1.0
2019-06-03 01:38:50,0,593.0,2.0,-271.0,0.0,-593.0,0.0,-2824.0,0.0,317.0,1.0,549.0,1.0
2019-06-03 01:39:00,0,594.0,2.0,-272.0,0.0,-594.0,0.0,-2825.0,0.0,318.0,1.0,550.0,1.0
2019-06-03 01:39:10,0,595.0,2.0,-273.0,0.0,-595.0,0.0,-2826.0,0.0,319.0,1.0,551.0,1.0
2019-06-03 01:39:20,0,596.0,2.0,-274.0,0.0,-596.0,0.0,-2827.0,0.0,320.0,1.0,552.0,1.0
2019-06-03 01:39:30,0,597.0,2.0,-275.0,0.0,-597.0,0.0,-2828.0,0.0,321.0,1.0,553.0,1.0
2019-06-03 01:39:40,0,598.0,2.0,-276.0,0.0,-598.0,0.0,-2829.0,0.0,322.0,1.0,554.0,1.0
2019-06-03 01:39:50,0,599.0,2.0,-277.0,0.0,-599.0,0.0,-2830.0,0.0,323.0,1.0,555.0,1.0
2019-06-03 01:40:00,0,600.0,1.0,-278.0,0.0,0.0,1.0,-2831.0,0.0,324.0,1.0,556.0,1.0
2019-06-03 01:40:10,0,601.0,1.0,-279.0,0.0,1.0,1.0,-2832.0,0.0,325.0,1.0,557.0,1.0
2019-06-03 01:40:20,0,602.0,1.0,-280.0,0.0,2.0,1.0,-2833.0,0.0,326.0,1.0,558.0,1.0
2019-06-03 01:40:30,0,603.0,1.0,-281.0,0.0,3.0,1.0,-2834.0,0.0,327.0,1.0,559.0,1.0
2019-06-03 01:40:40,0,604.0,1.0,-282.0,0.0,4.0,1.0,-2835.0,0.0,328.0,1.0,560.0,1.0
2019-06-03 01:40:50,0,605.0,1.0,-283.0,0.0,5.0,1.0,-2836.0,0.0,329.0,1.0,561.0,1.0
2019-06-03 01:41:00,0,606.0,1.0,-284.0,0.0,6.0,1.0,-2837.0,0.0,330.0,1.0,562.0,1.0
2019-06-03 01:41:10,0,607.0,1.0,-285.0,0.0,7.0,1.0,-2838.0,0.0,331.0,1.0,563.0,1.0
2019-06-03 01:41:20,0,608.0,1.0,-286.0,0.0,8.0,1.0,-2839.0,0.0,332.0,1.0,564.0,1.0
2019-06-03 01:41:30,0,609.0,1.0,-287.0,0.0,9.0,1.0,-2840.0,0.0,333.0,1.0,565.0,1.0
2019-06-03 01:41:40,0,610.0,1.0,-288.0,0.0,10.0,1.0,-2841.0,0.0,334.0,1.0,566.0,1.0
2019-06-03 01:41:50,0,611.0,1.0,-289.0,0.0,11.0,1.0,-2842.0,0.0,335.0,1.0,567.0,1.0
2019-06-03 01:42:00,0,612.0,1.0,-290.0,0.0,12.0,1.0,-2843.0,0.0,336.0,1.0,568.0,1.0
2019-06-03 01:42:10,0,613.0,1.0,-291.0,0.0,13.0,1.0,-2844.0,0.0,337.0,1.0,569.0,1.0
2019-06-03 01:42:20,0,614.0,1.0,-292.0,0.0,14.0,1.0,-2845.0,0.0,338.0,1.0,570.0,1.0
2019-06-03 01:42:30,0,615.0,1.0,-293.0,0.0,15.0,1.0,-2846.0,0.0,339.0,1.0,571.0,1.0
2019-06-03 01:42:40,0,616.0,1.0,-294.0,0.0,16.0,1.0,-2847.0,0.0,340.0,1.0,572.0,1.0
2019-06-03 01:42:50,0,617.0,1.0,-295.0,0.0,17.0,1.0,-2848.0,0.0,341.0,1.0,573.0,1.0
2019-06-03 01:43:00,0,618.0,1.0,-296.0,0.0,18.0,1.0,-2849.0,0.0,342.0,1.0,574.0,1.0
2019-06-03 01:43:10,0,619.0,1.0,-297.0,0.0,19.0,1.0,-2850.0,0.0,343.0,1.0,575.0,1.0
2019-06-03 01:43:20,0,620.0,1.0,-298.0,0.0,20.0,1.0,-2851.0,0.0,344.0,1.0,576.0,1.0
2019-06-03 01:43:30,0,621.0,1.0,-299.0,0.0,21.0,1.0,-2852.0,0.0,345.0,1.0,577.0,1.0
2019-06-03 01:43:40,0,622.0,1.0,-300.0,0.0,22.0,1.0,-2853.0,0.0,346.0,1.0,578.0,1.0
2019-06-03 01:43:50,0,623.0,1.0,-301.0,0.0,23.0,1.0,-2854.0,0.0,347.0,1.0,579.0,1.0
2019-06-03 01:44:00,0,624.0,1.0,-302.0,0.0,24.0,1.0,-2855.0,0.0,348.0,1.0,580.0,1.0
2019-06-03 01:44:10,0,625.0,1.0,-303.0,0.0,25.0,1.0,-2856.0,0.0,349.0,1.0,581.0,1.0
2019-06-03 01:44:20,0,626.0,1.0,-304.0,0.0,26.0,1.0,-2857.0,0.0,350.0,1.0,582.0,1.0
2019-06-03 01:44:30,0,0.0,0.0,-305.0,0.0,27.0,2.0,-2858.0,0.0,351.0,1.0,583.0,1.0
2019-06-03 01:44:40,0,-1.0,0.0,-306.0,0.0,28.0,2.0,-2859.0,0.0,352.0,1.0,584.0,1.0
2019-06-03 01:44:50,0,-2.0,0.0,-307.0,0.0,29.0,2.0,-2860.0,0.0,353.0,1.0,585.0,1.0
2019-06-03 01:45:00,0,-3.0,0.0,-308.0,0.0,30.0,2.0,-2861.0,0.0,354.0,1.0,586.0,1.0
2019-06-03 01:45:10,0,-4.0,0.0,-309.0,0.0,31.0,2.0,-2862.0,0.0,355.0,1.0,587.0,1.0
2019-06-03 01:45:20,0,-5.0,0.0,-310.0,0.0,32.0,2.0,-2863.0,0.0,356.0,1.0,588.0,1.0
2019-06-03 01:45:30,0,-6.0,0.0,-311.0,0.0,33.0,2.0,-2864.0,0.0,357.0,1.0,589.0,1.0
2019-06-03 01:45:40,0,-7.0,0.0,-312.0,0.0,34.0,2.0,-2865.0,0.0,358.0,1.0,590.0,1.0
2019-06-03 01:45:50,0,-8.0,0.0,-313.0,0.0,35.0,2.0,-2866.0,0.0,359.0,1.0,591.0,1.0
2019-06-03 01:46:00,0,-9.0,0.0,-314.0,0.0,36.0,2.0,-2867.0,0.0,360.0,1.0,592.0,1.0
2019-06-03 01:46:10,0,-10.0,0.0,-315.0,0.0,37.0,2.0,-2868.0,0.0,361.0,1.0,593.0,1.0
2019-06-03 01:46:20,0,-11.0,0.0,-316.0,0.0,38.0,2.0,-2869.0,0.0,362.0,1.0,594.0,1.0
2019-06-03 01:46:30,0,-12.0,0.0,-317.0,0.0,39.0,2.0,-2870.0,0.0,363.0,1.0,595.0,1.0
2019-06-03 01:46:40,0,-13.0,0.0,-318.0,0.0,40.0,2.0,-2871.0,0.0,364.0,1.0,596.0,1.0
2019-06-03 01:46:50,0,-14.0,0.0,-319.0,0.0,41.0,2.0,-2872.0,0.0,365.0,1.0,597.0,1.0
2019-06-03 01:47:00,0,-15.0,0.0,-320.0,0.0,42.0,2.0,-2873.0,0.0,366.0,1.0,598.0,1.0
2019-06-03 01:47:10,0,-16.0,0.0,-321.0,0.0,43.0,2.0,-2874.0,0.0,367.0,1.0,599.0,1.0
2019-06-03 01:47:20,0,-17.0,0.0,-322.0,0.0,44.0,2.0,-2875.0,0.0,368.0,1.0,600.0,1.0
2019-06-03 01:47:30,0,-18.0,0.0,-323.0,0.0,45.0,2.0,-2876.0,0.0,369.0,1.0,601.0,1.0
2019-06-03 01:47:40,0,-19.0,0.0,-324.0,0.0,46.0,2.0,-2877.0,0.0,370.0,1.0,602.0,1.0
2019-06-03 01:47:50,0,-20.0,0.0,-325.0,0.0,47.0,2.0,-2878.0,0.0,371.0,1.0,603.0,1.0
2019-06-03 01:48:00,0,-21.0,0.0,-326.0,0.0,48.0,2.0,-2879.0,0.0,372.0,1.0,604.0,1.0
2019-06-03 01:48:10,0,-22.0,0.0,-327.0,0.0,49.0,2.0,-2880.0,0.0,373.0,1.0,605.0,1.0
2019-06-03 01:48:20,0,-23.0,0.0,-328.0,0.0,50.0,2.0,-2881.0,0.0,374.0,1.0,606.0,1.0
2019-06-03 01:48:30,0,-24.0,0.0,-329.0,0.0,51.0,2.0,-2882.0,0.0,375.0,1.0,607.0,1.0
2019-06-03 01:48:40,0,-25.0,0.0,-330.0,0.0,52.0,2.0,-2883.0,0.0,376.0,1.0,608.0,1.0
2019-06-03 01:48:50,0,-26.0,0.0,-331.0,0.0,53.0,2.0,-2884.0,0.0,377.0,1.0,609.0,1.0
2019-06-03 01:49:00,0,-27.0,0.0,-332.0,0.0,54.0,2.0,-2885.0,0.0,378.0,1.0,610.0,1.0
2019-06-03 01:49:10,0,-28.0,0.0,-333.0,0.0,55.0,2.0,-2886.0,0.0,379.0,1.0,611.0,1.0
2019-06-03 01:49:20,0,-29.0,0.0,-334.0,0.0,56.0,2.0,-2887.0,0.0,380.0,1.0,612.0,1.0
2019-06-03 01:49:30,0,-30.0,0.0,-335.0,0.0,57.0,2.0,-2888.0,0.0,381.0,1.0,613.0,1.0
2019-06-03 01:49:40,0,-31.0,0.0,-336.0,0.0,58.0,2.0,-2889.0,0.0,382.0,1.0,614.0,1.0
2019-06-03 01:49:50,0,-32.0,0.0,-337.0,0.0,59.0,2.0,-2890.0,0.0,383.0,1.0,615.0,1.0
2019-06-03 01:50:00,0,-33.0,0.0,-338.0,0.0,60.0,2.0,-2891.0,0.0,384.0,1.0,616.0,1.0
2019-06-03 01:50:10,0,-34.0,0.0,-339.0,0.0,61.0,2.0,-2892.0,0.0,385.0,1.0,617.0,1.0
2019-06-03 01:50:20,0,-35.0,0.0,-340.0,0.0,62.0,2.0,-2893.0,0.0,386.0,1.0,618.0,1.0
2019-06-03 01:50:30,0,-36.0,0.0,-341.0,0.0,63.0,2.0,-2894.0,0.0,387.0,1.0,619.0,1.0
2019-06-03 01:50:40,0,-37.0,0.0,-342.0,0.0,64.0,2.0,-2895.0,0.0,388.0,1.0,620.0,1.0
2019-06-03 01:50:50,0,-38.0,0.0,-343.0,0.0,65.0,2.0,-2896.0,0.0,389.0,1.0,621.0,1.0
2019-06-03 01:51:00,0,-39.0,0.0,-344.0,0.0,66.0,2.0,-2897.0,0.0,390.0,1.0,622.0,1.0
2019-06-03 01:51:10,0,-40.0,0.0,-345.0,0.0,67.0,2.0,-2898.0,0.0,391.0,1.0,623.0,1.0
2019-06-03 01:51:20,0,-41.0,0.0,-346.0,0.0,68.0,2.0,-2899.0,0.0,392.0,1.0,624.0,1.0
2019-06-03 01:51:30,0,-42.0,0.0,-347.0,0.0,69.0,2.0,-2900.0,0.0,393.0,1.0,625.0,1.0
2019-06-03 01:51:40,0,-43.0,0.0,-348.0,0.0,70.0,2.0,-2901.0,0.0,394.0,1.0,626.0,1.0
2019-06-03 01:51:50,0,-44.0,0.0,-349.0,0.0,71.0,2.0,-2902.0,0.0,395.0,1.0,627.0,1.0
2019-06-03 01:52:00,0,-45.0,0.0,-350.0,0.0,72.0,2.0,-2903.0,0.0,396.0,1.0,628.0,1.0
2019-06-03 01:52:10,0,-46.0,0.0,-351.0,0.0,73.0,2.0,-2904.0,0.0,397.0,1.0,629.0,1.0
2019-06-03 01:52:20,0,-47.0,0.0,-352.0,0.0,74.0,2.0,-2905.0,0.0,398.0,1.0,630.0,1.0
2019-06-03 01:52:30,0,-48.0,0.0,-353.0,0.0,75.0,2.0,-2906.0,0.0,399.0,1.0,631.0,1.0
2019-06-03 01:52:40,0,-49.0,0.0,-354.0,0.0,76.0,2.0,-2907.0,0.0,400.0,1.0,632.0,1.0
2019-06-03 01:52:50,0,-50.0,0.0,-355.0,0.0,77.0,2.0,-2908.0,0.0,401.0,1.0,633.0,1.0
2019-06-03 01:53:00,0,-51.0,0.0,-356.0,0.0,78.0,2.0,-2909.0,0.0,402.0,1.0,634.0,1.0
2019-06-03 01:53:10,0,-52.0,0.0,-357.0,0.0,79.0,2.0,-2910.0,0.0,403.0,1.0,635.0,1.0
2019-06-03 01:53:20,0,-53.0,0.0,-358.0,0.0,80.0,2.0,-2911.0,0.0,404.0,1.0,636.0,1.0
2019-06-03 01:53:30,0,-54.0,0.0,-359.0,0.0,81.0,2.0,-2912.0,0.0,405.0,1.0,637.0,1.0
2019-06-03 01:53:40,0,-55.0,0.0,-360.0,0.0,82.0,2.0,-2913.0,0.0,406.0,1.0,638.0,1.0
2019-06-03 01:53:50,0,-56.0,0.0,-361.0,0.0,83.0,2.0,-2914.0,0.0,407.0,1.0,639.0,1.0
2019-06-03 01:54:00,0,-57.0,0.0,-362.0,0.0,84.0,2.0,-2915.0,0.0,408.0,1.0,640.0,1.0
2019-06-03 01:54:10,0,-58.0,0.0,-363.0,0.0,85.0,2.0,-2916.0,0.0,409.0,1.0,641.0,1.0
2019-06-03 01:54:20,0,-59.0,0.0,-364.0,0.0,86.0,2.0,-2917.0,0.0,410.0,1.0,642.0,1.0
2019-06-03 01:54:30,0,-60.0,0.0,-365.0,0.0,87.0,2.0,-2918.0,0.0,411.0,1.0,643.0,1.0
2019-06-03 01:54:40,0,-61.0,0.0,-366.0,0.0,88.0,2.0,-2919.0,0.0,412.0,1.0,644.0,1.0
2019-06-03 01:54:50,0,-62.0,0.0,-367.0,0.0,89.0,2.0,-2920.0,0.0,413.0,1.0,645.0,1.0
2019-06-03 01:55:00,0,-63.0,0.0,-368.0,0.0,90.0,2.0,-2921.0,0.0,414.0,1.0,646.0,1.0
2019-06-03 01:55:10,0,-64.0,0.0,-369.0,0.0,91.0,2.0,-2922.0,0.0,415.0,1.0,647.0,1.0
2019-06-03 01:55:20,0,-65.0,0.0,-370.0,0.0,92.0,2.0,-2923.0,0.0,416.0,1.0,648.0,1.0
2019-06-03 01:55:30,0,-66.0,0.0,-371.0,0.0,93.0,2.0,-2924.0,0.0,417.0,1.0,649.0,1.0
2019-06-03 01:55:40,0,-67.0,0.0,-372.0,0.0,94.0,2.0,-2925.0,0.0,418.0,1.0,650.0,1.0
2019-06-03 01:55:50,0,-68.0,0.0,-373.0,0.0,95.0,2.0,-2926.0,0.0,419.0,1.0,651.0,1.0
2019-06-03 01:56:00,0,-69.0,0.0,-374.0,0.0,96.0,2.0,-2927.0,0.0,420.0,1.0,652.0,1.0
2019-06-03 01:56:10,0,-70.0,0.0,-375.0,0.0,97.0,2.0,-2928.0,0.0,421.0,1.0,653.0,1.0
2019-06-03 01:56:20,0,-71.0,0.0,-376.0,0.0,98.0,2.0,-2929.0,0.0,422.0,1.0,654.0,1.0
2019-06-03 01:56:30,0,-72.0,0.0,-377.0,0.0,99.0,2.0,-2930.0,0.0,423.0,1.0,655.0,1.0
2019-06-03 01:56:40,0,-73.0,0.0,-378.0,0.0,100.0,2.0,-2931.0,0.0,424.0,1.0,656.0,1.0
2019-06-03 01:56:50,0,-74.0,0.0,-379.0,0.0,101.0,2.0,-2932.0,0.0,425.0,1.0,657.0,1.0
2019-06-03 01:57:00,0,-75.0,0.0,-380.0,0.0,102.0,2.0,-2933.0,0.0,426.0,1.0,658.0,1.0
2019-06-03 01:57:10,0,-76.0,0.0,-381.0,0.0,103.0,2.0,-2934.0,0.0,427.0,1.0,659.0,1.0
2019-06-03 01:57:20,0,-77.0,0.0,-382.0,0.0,104.0,2.0,-2935.0,0.0,428.0,1.0,660.0,1.0
2019-06-03 01:57:30,0,-78.0,0.0,-383.0,0.0,105.0,2.0,-2936.0,0.0,429.0,1.0,661.0,1.0
2019-06-03 01:57:40,0,-79.0,0.0,-384.0,0.0,106.0,2.0,-2937.0,0.0,430.0,1.0,662.0,1.0
2019-06-03 01:57:50,0,-80.0,0.0,-385.0,0.0,107.0,2.0,-2938.0,0.0,431.0,1.0,663.0,1.0
2019-06-03 01:58:00,0,-81.0,0.0,-386.0,0.0,108.0,2.0,-2939.0,0.0,432.0,1.0,664.0,1.0
2019-06-03 01:58:10,0,-82.0,0.0,-387.0,0.0,109.0,2.0,-2940.0,0.0,433.0,1.0,665.0,1.0
2019-06-03 01:58:20,0,-83.0,0.0,-388.0,0.0,110.0,2.0,-2941.0,0.0,434.0,1.0,666.0,1.0
2019-06-03 01:58:30,0,-84.0,0.0,-389.0,0.0,111.0,2.0,-2942.0,0.0,435.0,1.0,667.0,1.0
2019-06-03 01:58:40,0,-85.0,0.0,-390.0,0.0,112.0,2.0,-2943.0,0.0,436.0,1.0,668.0,1.0
2019-06-03 01:58:50,0,-86.0,0.0,-391.0,0.0,113.0,2.0,-2944.0,0.0,437.0,1.0,669.0,1.0
2019-06-03 01:59:00,0,-87.0,0.0,-392.0,0.0,114.0,2.0,-2945.0,0.0,438.0,1.0,670.0,1.0
2019-06-03 01:59:10,0,-88.0,0.0,-393.0,0.0,115.0,2.0,-2946.0,0.0,439.0,1.0,671.0,1.0
2019-06-03 01:59:20,0,-89.0,0.0,-394.0,0.0,116.0,2.0,-2947.0,0.0,440.0,1.0,672.0,1.0
2019-06-03 01:59:30,0,-90.0,0.0,-395.0,0.0,117.0,2.0,-2948.0,0.0,441.0,1.0,673.0,1.0
2019-06-03 01:59:40,0,-91.0,0.0,-396.0,0.0,118.0,2.0,-2949.0,0.0,442.0,1.0,674.0,1.0
2019-06-03 01:59:50,0,-92.0,0.0,-397.0,0.0,119.0,2.0,-2950.0,0.0,443.0,1.0,675.0,1.0
2019-06-03 02:00:00,0,-93.0,0.0,-398.0,0.0,120.0,2.0,-2951.0,0.0,444.0,1.0,676.0,1.0
2019-06-03 02:00:10,0,-94.0,0.0,-399.0,0.0,121.0,2.0,-2952.0,0.0,445.0,1.0,677.0,1.0
2019-06-03 02:00:20,0,-95.0,0.0,-400.0,0.0,122.0,2.0,-2953.0,0.0,446.0,1.0,678.0,1.0
2019-06-03 02:00:30,0,-96.0,0.0,-401.0,0.0,123.0,2.0,-2954.0,0.0,447.0,1.0,679.0,1.0
2019-06-03 02:00:40,0,-97.0,0.0,-402.0,0.0,124.0,2.0,-2955.0,0.0,448.0,1.0,680.0,1.0
2019-06-03 02:00:50,0,-98.0,0.0,-403.0,0.0,125.0,2.0,-2956.0,0.0,449.0,1.0,681.0,1.0
2019-06-03 02:01:00,0,-99.0,0.0,-404.0,0.0,126.0,2.0,-2957.0,0.0,450.0,1.0,682.0,1.0
2019-06-03 02:01:10,0,-100.0,0.0,-405.0,0.0,127.0,2.0,-2958.0,0.0,451.0,1.0,683.0,1.0
2019-06-03 02:01:20,0,-101.0,0.0,-406.0,0.0,128.0,2.0,-2959.0,0.0,452.0,1.0,684.0,1.0
2019-06-03 02:01:30,0,-102.0,0.0,-407.0,0.0,129.0,2.0,-2960.0,0.0,453.0,1.0,685.0,1.0
2019-06-03 02:01:40,0,-103.0,0.0,-408.0,0.0,130.0,2.0,-2961.0,0.0,454.0,1.0,686.0,1.0
2019-06-03 02:01:50,0,-104.0,0.0,-409.0,0.0,131.0,2.0,-2962.0,0.0,455.0,1.0,687.0,1.0
2019-06-03 02:02:00,0,-105.0,0.0,-410.0,0.0,132.0,2.0,-2963.0,0.0,456.0,1.0,688.0,1.0
2019-06-03 02:02:10,0,-106.0,0.0,-411.0,0.0,133.0,2.0,-2964.0,0.0,457.0,1.0,689.0,1.0
2019-06-03 02:02:20,0,-107.0,0.0,-412.0,0.0,134.0,2.0,-2965.0,0.0,458.0,1.0,690.0,1.0
2019-06-03 02:02:30,0,-108.0,0.0,-413.0,0.0,135.0,2.0,-2966.0,0.0,459.0,1.0,691.0,1.0
2019-06-03 02:02:40,0,-109.0,0.0,-414.0,0.0,136.0,2.0,-2967.0,0.0,460.0,1.0,692.0,1.0
2019-06-03 02:02:50,0,-110.0,0.0,-415.0,0.0,137.0,2.0,-2968.0,0.0,461.0,1.0,693.0,1.0
2019-06-03 02:03:00,0,-111.0,0.0,-416.0,0.0,138.0,2.0,-2969.0,0.0,462.0,1.0,694.0,1.0
2019-06-03 02:03:10,0,-112.0,0.0,-417.0,0.0,139.0,2.0,-2970.0,0.0,463.0,1.0,695.0,1.0
2019-06-03 02:03:20,0,-113.0,0.0,-418.0,0.0,140.0,2.0,-2971.0,0.0,464.0,1.0,696.0,1.0
2019-06-03 02:03:30,0,-114.0,0.0,-419.0,0.0,141.0,2.0,-2972.0,0.0,465.0,1.0,697.0,1.0
2019-06-03 02:03:40,0,-115.0,0.0,-420.0,0.0,142.0,2.0,-2973.0,0.0,466.0,1.0,698.0,1.0
2019-06-03 02:03:50,0,-116.0,0.0,-421.0,0.0,143.0,2.0,-2974.0,0.0,467.0,1.0,699.0,1.0
2019-06-03 02:04:00,0,-117.0,0.0,-422.0,0.0,144.0,2.0,-2975.0,0.0,468.0,1.0,700.0,1.0
2019-06-03 02:04:10,0,-118.0,0.0,-423.0,0.0,145.0,2.0,-2976.0,0.0,469.0,1.0,701.0,1.0
2019-06-03 02:04:20,0,-119.0,0.0,-424.0,0.0,146.0,2.0,-2977.0,0.0,470.0,1.0,702.0,1.0
2019-06-03 02:04:30,0,-120.0,0.0,-425.0,0.0,147.0,2.0,-2978.0,0.0,471.0,1.0,703.0,1.0
2019-06-03 02:04:40,0,-121.0,0.0,-426.0,0.0,148.0,2.0,-2979.0,0.0,472.0,1.0,704.0,1.0
2019-06-03 02:04:50,0,-122.0,0.0,-427.0,0.0,149.0,2.0,-2980.0,0.0,473.0,1.0,705.0,1.0
2019-06-03 02:05:00,0,-123.0,0.0,-428.0,0.0,150.0,2.0,-2981.0,0.0,474.0,1.0,706.0,1.0
2019-06-03 02:05:10,0,-124.0,0.0,-429.0,0.0,151.0,2.0,-2982.0,0.0,475.0,1.0,707.0,1.0
2019-06-03 02:05:20,0,-125.0,0.0,-430.0,0.0,152.0,2.0,-2983.0,0.0,476.0,1.0,708.0,1.0
2019-06-03 02:05:30,0,-126.0,0.0,-431.0,0.0,153.0,2.0,-2984.0,0.0,477.0,1.0,709.0,1.0
2019-06-03 02:05:40,0,-127.0,0.0,-432.0,0.0,154.0,2.0,-2985.0,0.0,478.0,1.0,710.0,1.0
2019-06-03 02:05:50,0,-128.0,0.0,-433.0,0.0,155.0,2.0,-2986.0,0.0,479.0,1.0,711.0,1.0
2019-06-03 02:06:00,0,-129.0,0.0,-434.0,0.0,156.0,2.0,-2987.0,0.0,480.0,1.0,712.0,1.0
2019-06-03 02:06:10,0,-130.0,0.0,-435.0,0.0,157.0,2.0,-2988.0,0.0,481.0,1.0,713.0,1.0
2019-06-03 02:06:20,0,-131.0,0.0,-436.0,0.0,158.0,2.0,-2989.0,0.0,482.0,1.0,714.0,1.0
2019-06-03 02:06:30,0,-132.0,0.0,-437.0,0.0,159.0,2.0,-2990.0,0.0,483.0,1.0,715.0,1.0
2019-06-03 02:06:40,0,-133.0,0.0,-438.0,0.0,160.0,2.0,-2991.0,0.0,484.0,1.0,716.0,1.0
2019-06-03 02:06:50,0,-134.0,0.0,-439.0,0.0,161.0,2.0,-2992.0,0.0,485.0,1.0,717.0,1.0
2019-06-03 02:07:00,0,-135.0,0.0,-440.0,0.0,162.0,2.0,-2993.0,0.0,486.0,1.0,718.0,1.0
